# lvl_1
#     H          k2         k1         k0    
  -0.05601  6.8000000  0.4530960  0.0083774
  -0.05551  7.2000000  0.4985040  0.0096659
  -0.05501  7.6000000  0.5435120  0.0109319
  -0.05451  8.1142857  0.6008880  0.0125320
  -0.05401  8.6285714  0.6577154  0.0141017
  -0.05351  9.1142857  0.7108994  0.0155575
  -0.05301  9.6000000  0.7636320  0.0169886
  -0.05251 10.2000000  0.8281440  0.0187225
  -0.05201 10.7428571  0.8859577  0.0202617
  -0.05151 11.3714286  0.9523074  0.0220124
  -0.05101 12.0285714  1.0209920  0.0238070
  -0.05051 12.6571429  1.0860389  0.0254896
  -0.05001 13.2000000  1.1417040  0.0269165
  -0.04951 13.8571429  1.2084286  0.0286100
  -0.04901 14.4857143  1.2716011  0.0301971
  -0.04851 15.1142857  1.3341566  0.0317533
  -0.04801 15.6857143  1.3904537  0.0331398
  -0.04751 16.2000000  1.4405840  0.0343613
  -0.04701 16.6571429  1.4847189  0.0354264
  -0.04651 17.1428571  1.5311143  0.0365342
  -0.04601 17.6000000  1.5743120  0.0375546
  -0.04551 17.8857143  1.6010091  0.0381781
  -0.04501 18.1142857  1.6221566  0.0386672
  -0.04451 18.2857143  1.6378457  0.0390261
  -0.04401 18.4000000  1.6481680  0.0392592
  -0.04351 18.3428571  1.6430411  0.0391442
  -0.04301 18.2571429  1.6354537  0.0389763
  -0.04251 18.1428571  1.6254514  0.0387575
  -0.04201 17.8857143  1.6031691  0.0382749
  -0.04151 17.4571429  1.5665063  0.0374909
  -0.04101 17.0571429  1.5327211  0.0367776
  -0.04051 16.6857143  1.5016880  0.0361295
  -0.04001 16.2000000  1.4615840  0.0353018
  -0.03951 15.6000000  1.4126720  0.0343051
  -0.03901 15.0571429  1.3689726  0.0334258
  -0.03851 14.4285714  1.3189657  0.0324314
  -0.03801 13.7714286  1.2673669  0.0314187
  -0.03751 13.1428571  1.2186629  0.0304754
  -0.03701 12.5428571  1.1727280  0.0295964
  -0.03651 11.9142857  1.1252697  0.0287007
  -0.03601 11.3428571  1.0826983  0.0279080
  -0.03551 10.7428571  1.0385634  0.0270965
  -0.03501 10.1142857  0.9929909  0.0262707
  -0.03451  9.5428571  0.9521337  0.0255405
  -0.03401  9.0571429  0.9178811  0.0249368
  -0.03351  8.5428571  0.8821280  0.0243155
  -0.03301  8.0571429  0.8488469  0.0237455
  -0.03251  7.6000000  0.8179920  0.0232250
  -0.03201  7.2000000  0.7913840  0.0227826
  -0.03151  6.7428571  0.7614206  0.0222918
  -0.03101  6.3142857  0.7337806  0.0218462
  -0.03051  5.9428571  0.7101989  0.0214720
  -0.03001  5.6571429  0.6923360  0.0211929
  -0.02951  5.2857143  0.6694743  0.0208412
  -0.02901  4.9714286  0.6504651  0.0205539
  -0.02851  4.7428571  0.6368834  0.0203522
  -0.02801  4.4857143  0.6218011  0.0201311
  -0.02751  4.1714286  0.6037349  0.0198715
  -0.02701  3.9428571  0.5908389  0.0196897
  -0.02651  3.8000000  0.5828960  0.0195793
  -0.02601  3.5428571  0.5688651  0.0193880
  -0.02551  3.3142857  0.5566434  0.0192247
  -0.02501  3.1428571  0.5476514  0.0191068
  -0.02451  3.0000000  0.5402800  0.0190118
  -0.02401  2.8571429  0.5330743  0.0189209
  -0.02351  2.6857143  0.5245737  0.0188156
  -0.02301  2.5142857  0.5162560  0.0187148
  -0.02251  2.4000000  0.5108480  0.0186508
  -0.02201  2.3428571  0.5081783  0.0186196
  -0.02151  2.2000000  0.5016640  0.0185454
  -0.02101  2.0571429  0.4953154  0.0184749
  -0.02051  1.9428571  0.4903417  0.0184208
  -0.02001  1.9142857  0.4891383  0.0184082
  -0.01951  1.7714286  0.4831840  0.0183462
  -0.01901  1.6857143  0.4797223  0.0183112
  -0.01851  1.6285714  0.4774869  0.0182894
  -0.01801  1.6000000  0.4763520  0.0182781
  -0.01751  1.4571429  0.4710034  0.0182281
  -0.01701  1.3428571  0.4668297  0.0181900
  -0.01651  1.3142857  0.4658263  0.0181812
  -0.01601  1.3428571  0.4668240  0.0181899
  -0.01551  1.2857143  0.4648743  0.0181733
  -0.01501  1.1714286  0.4611691  0.0181433
  -0.01451  1.0857143  0.4584789  0.0181222
  -0.01401  1.0571429  0.4575954  0.0181154
  -0.01351  1.0000000  0.4559200  0.0181032
  -0.01301  1.0571429  0.4575611  0.0181149
  -0.01251  0.9714286  0.4551680  0.0180982
  -0.01201  0.8857143  0.4529063  0.0180834
  -0.01151  0.8285714  0.4514709  0.0180744
  -0.01101  0.9142857  0.4535611  0.0180871
  -0.01051  0.8285714  0.4515337  0.0180751
  -0.01001  0.7714286  0.4502469  0.0180679
  -0.00951  0.6857143  0.4484137  0.0180581
  -0.00901  0.7142857  0.4490000  0.0180611
  -0.00851  0.7428571  0.4495691  0.0180639
  -0.00801  0.6857143  0.4484766  0.0180587
  -0.00751  0.6285714  0.4474983  0.0180546
  -0.00701  0.5714286  0.4465543  0.0180507
  -0.00651  0.6285714  0.4474411  0.0180541
  -0.00601  0.5714286  0.4466114  0.0180511
  -0.00551  0.5714286  0.4466000  0.0180510
  -0.00501  0.5428571  0.4462651  0.0180501
  -0.00451  0.5428571  0.4462423  0.0180499
  -0.00401  0.4571429  0.4453406  0.0180476
  -0.00351  0.4571429  0.4453634  0.0180477
  -0.00301  0.4857143  0.4455954  0.0180481
  -0.00251  0.5142857  0.4458103  0.0180485
  -0.00201  0.4285714  0.4452400  0.0180476
  -0.00151  0.4285714  0.4452514  0.0180476
  -0.00101  0.3714286  0.4449931  0.0180474
  -0.00051  0.3714286  0.4449817  0.0180473
    -1e-05  0.4000000  0.4450880  0.0180474
   0.00049  0.4285714  0.4450971  0.0180474
   0.00099  0.3714286  0.4450674  0.0180474
   0.00149  0.2857143  0.4451200  0.0180474
   0.00199  0.3142857  0.4450777  0.0180474
   0.00249  0.3428571  0.4450183  0.0180475
   0.00299  0.4000000  0.4448080  0.0180476
   0.00349  0.3428571  0.4450526  0.0180474
   0.00399  0.2571429  0.4455223  0.0180468
   0.00449  0.2571429  0.4455451  0.0180467
   0.00499  0.2857143  0.4453200  0.0180471
   0.00549  0.2571429  0.4455509  0.0180467
   0.00599  0.2571429  0.4455737  0.0180466
   0.00649  0.2857143  0.4452629  0.0180474
   0.00699  0.2571429  0.4455794  0.0180465
   0.00749  0.2571429  0.4456023  0.0180464
   0.00799  0.2857143  0.4452057  0.0180478
   0.00849  0.2000000  0.4464240  0.0180435
   0.00899  0.1714286  0.4469006  0.0180415
   0.00949  0.2285714  0.4459589  0.0180454
   0.00999  0.2571429  0.4454366  0.0180477
   0.01049  0.2571429  0.4454594  0.0180475
   0.01099  0.2285714  0.4459931  0.0180450
   0.01149  0.1714286  0.4471634  0.0180391
   0.01199  0.1428571  0.4478000  0.0180355
   0.01249  0.2000000  0.4465040  0.0180429
   0.01299  0.2000000  0.4465040  0.0180429
   0.01349  0.1428571  0.4478914  0.0180345
   0.01399  0.1714286  0.4471863  0.0180388
   0.01449  0.1714286  0.4471749  0.0180389
   0.01499  0.1714286  0.4471634  0.0180391
   0.01549  0.2000000  0.4463840  0.0180444
   0.01599  0.1714286  0.4471806  0.0180389
   0.01649  0.1428571  0.4480743  0.0180319
   0.01699  0.1142857  0.4489851  0.0180246
   0.01749  0.1714286  0.4471063  0.0180401
   0.01799  0.1428571  0.4480857  0.0180317
   0.01849  0.2000000  0.4461040  0.0180489
   0.01899  0.1428571  0.4481200  0.0180311
   0.01949  0.0571429  0.4512469  0.0180026
   0.01999  0.1142857  0.4491394  0.0180220
   0.02049  0.1714286  0.4469177  0.0180436
   0.02099  0.1714286  0.4469063  0.0180438
   0.02149  0.0857143  0.4503874  0.0180085
   0.02199  0.1142857  0.4492023  0.0180208
   0.02249  0.0857143  0.4504160  0.0180079
   0.02299  0.1142857  0.4491737  0.0180214
   0.02349  0.1428571  0.4479143  0.0180353
   0.02399  0.1428571  0.4478914  0.0180358
   0.02449  0.1142857  0.4492309  0.0180201
   0.02499  0.0857143  0.4505874  0.0180040
   0.02549  0.1142857  0.4492023  0.0180208
   0.02599  0.0857143  0.4506160  0.0180033
   0.02649  0.1142857  0.4491737  0.0180215
   0.02699  0.0857143  0.4506446  0.0180026
   0.02749  0.0571429  0.4521326  0.0179832
   0.02799  0.1142857  0.4491109  0.0180231
   0.02849  0.1142857  0.4490766  0.0180241
   0.02899  0.0857143  0.4506617  0.0180021
   0.02949  0.0857143  0.4506960  0.0180011
   0.02999  0.0857143  0.4506503  0.0180024
   0.03049  0.0857143  0.4506846  0.0180014
   0.03099  0.0571429  0.4523726  0.0179765
   0.03149  0.1428571  0.4471886  0.0180549
   0.03199  0.0571429  0.4524583  0.0179739
   0.03249  0.0857143  0.4506617  0.0180021
   0.03299  0.0285714  0.4543120  0.0179438
   0.03349  0.1142857  0.4487737  0.0180333
   0.03399  0.0857143  0.4506446  0.0180027
   0.03449  0.0571429  0.4525326  0.0179715
   0.03499  0.0571429  0.4525554  0.0179707
   0.03549  0.0857143  0.4505874  0.0180046
   0.03599  0.0571429  0.4525611  0.0179705
   0.03649  0.0571429  0.4525840  0.0179697
   0.03699  0.0857143  0.4505303  0.0180066
   0.03749  0.0571429  0.4525897  0.0179695
   0.03799  0.0571429  0.4526126  0.0179687
   0.03849  0.0857143  0.4504731  0.0180087
   0.03899  0.0571429  0.4526183  0.0179685
   0.03949  0.0571429  0.4526411  0.0179676
   0.03999  0.0857143  0.4504160  0.0180109
   0.04049  0.0571429  0.4526469  0.0179674
   0.04099  0.0571429  0.4526697  0.0179664
   0.04149  0.0285714  0.4549463  0.0179211
   0.04199  0.0285714  0.4549577  0.0179206
   0.04249  0.0857143  0.4502674  0.0180169
   0.04299  0.0857143  0.4502217  0.0180188
   0.04349  0.0285714  0.4550720  0.0179159
   0.04399  0.0285714  0.4550834  0.0179154
   0.04449  0.0571429  0.4525897  0.0179698
   0.04499  0.0571429  0.4526126  0.0179688
   0.04549  0.0857143  0.4500731  0.0180252
   0.04599  0.0571429  0.4526183  0.0179685
   0.04649  0.0000000  0.4578000  0.0178511
   0.04699  0.0571429  0.4525840  0.0179701
   0.04749  0.0285714  0.4552034  0.0179101
   0.04799  0.0285714  0.4552149  0.0179095
   0.04849  0.0857143  0.4498389  0.0180360
   0.04899  0.0857143  0.4497931  0.0180381
   0.04949  0.0285714  0.4553291  0.0179041
   0.04999  0.0285714  0.4553406  0.0179035
   0.05049  0.0571429  0.4525040  0.0179739
   0.05099  0.0000000  0.4582000  0.0178320
   0.05149 -0.0000000  0.4582000  0.0178320
   0.05199  0.0571429  0.4524126  0.0179785
   0.05249  0.0857143  0.4494731  0.0180541
   0.05299  0.0571429  0.4524183  0.0179782
   0.05349 -0.0000000  0.4584000  0.0178217
   0.05399  0.0571429  0.4523840  0.0179800
   0.05449  0.0285714  0.4554034  0.0179002
   0.05499  0.0285714  0.4554149  0.0178996
   0.05549  0.0285714  0.4554263  0.0178990
   0.05599  0.0571429  0.4522754  0.0179859
   0.05649  0.0571429  0.4522983  0.0179846
   0.05699  0.0285714  0.4554606  0.0178971
   0.05749  0.0285714  0.4554720  0.0178965
   0.05799  0.0285714  0.4554834  0.0178958
   0.05849  0.0571429  0.4521897  0.0179907
   0.05899  0.0000000  0.4588000  0.0177996
   0.05949  0.0000000  0.4588000  0.0177996
   0.05999 -0.0000000  0.4588000  0.0177996
   0.06049  0.0571429  0.4520411  0.0179994
   0.06099  0.0857143  0.4486160  0.0181021
   0.06149  0.0571429  0.4520469  0.0179991
   0.06199 -0.0000000  0.4590000  0.0177876
   0.06249  0.0000000  0.4590000  0.0177876
   0.06299  0.0571429  0.4519554  0.0180047
   0.06349  0.0285714  0.4554891  0.0178954
   0.06399  0.0285714  0.4555006  0.0178947
   0.06449 -0.0285714  0.4627280  0.0176662
   0.06499  0.0285714  0.4554434  0.0178983
   0.06549  0.0285714  0.4554549  0.0178976
   0.06599  0.1142857  0.4443451  0.0182576
   0.06649  0.0285714  0.4555177  0.0178935
   0.06699 -0.0285714  0.4630309  0.0176466
   0.06749 -0.0000000  0.4592800  0.0177697
   0.06799  0.0857143  0.4478160  0.0181530
   0.06849  0.0571429  0.4516469  0.0180246
   0.06899 -0.0000000  0.4594000  0.0177616
   0.06949  0.0000000  0.4594000  0.0177616
   0.06999 -0.0000000  0.4594000  0.0177616
   0.07049  0.0000000  0.4594000  0.0177616
   0.07099  0.0571429  0.4514411  0.0180387
   0.07149  0.0285714  0.4554320  0.0178994
   0.07199  0.0285714  0.4554434  0.0178985
   0.07249  0.0285714  0.4554549  0.0178977
   0.07299  0.0571429  0.4513326  0.0180464
   0.07349  0.0000000  0.4596000  0.0177474
   0.07399  0.0000000  0.4596000  0.0177474
   0.07449  0.0000000  0.4596000  0.0177474
   0.07499 -0.0000000  0.4596000  0.0177474
   0.07549  0.0571429  0.4511269  0.0180615
   0.07599  0.0285714  0.4553749  0.0179036
   0.07649  0.0285714  0.4553863  0.0179027
   0.07699  0.0285714  0.4553977  0.0179019
   0.07749  0.0000000  0.4597200  0.0177384
   0.07799 -0.0285714  0.4641394  0.0175675
   0.07849  0.0285714  0.4553120  0.0179084
   0.07899  0.0571429  0.4508469  0.0180829
   0.07949  0.0571429  0.4508697  0.0180811
   0.07999  0.0285714  0.4553463  0.0179058
   0.08049 -0.0285714  0.4644023  0.0175470
   0.08099  0.0000000  0.4598800  0.0177259
   0.08149  0.0285714  0.4552606  0.0179126
   0.08199  0.0285714  0.4552720  0.0179117
   0.08249  0.0285714  0.4552834  0.0179107
   0.08299  0.0571429  0.4505897  0.0181035
   0.08349 -0.0000000  0.4600000  0.0177161
   0.08399  0.0000000  0.4600000  0.0177161
   0.08449  0.0000000  0.4600000  0.0177161
   0.08499  0.0000000  0.4600000  0.0177161
   0.08549 -0.0000000  0.4600000  0.0177161
   0.08599  0.0571429  0.4503269  0.0181255
   0.08649  0.0285714  0.4551749  0.0179198
   0.08699 -0.0285714  0.4649737  0.0174997
   0.08749 -0.0000000  0.4600800  0.0177093
   0.08799  0.0857143  0.4451874  0.0183561
   0.08849 -0.0000000  0.4601200  0.0177058
   0.08899 -0.0285714  0.4651680  0.0174828
   0.08949  0.0285714  0.4550834  0.0179278
   0.08999  0.0571429  0.4499897  0.0181548
   0.09049 -0.0000000  0.4602000  0.0176987
   0.09099 -0.0000000  0.4602000  0.0176987
   0.09149 -0.0000000  0.4602000  0.0176987
   0.09199  0.0571429  0.4498411  0.0181681
   0.09249  0.0285714  0.4550320  0.0179324
   0.09299 -0.0285714  0.4655166  0.0174515
   0.09349  0.0000000  0.4602800  0.0176914
   0.09399  0.0285714  0.4549463  0.0179403
   0.09449  0.0285714  0.4549577  0.0179392
   0.09499  0.0285714  0.4549691  0.0179382
   0.09549 -0.0000000  0.4603200  0.0176877
   0.09599 -0.0285714  0.4657680  0.0174280
   0.09649  0.0285714  0.4548834  0.0179463
   0.09699  0.0571429  0.4493897  0.0182104
   0.09749  0.0000000  0.4604000  0.0176800
   0.09799  0.0000000  0.4604000  0.0176800
   0.09849 -0.0000000  0.4604000  0.0176800
   0.09899 -0.0000000  0.4604000  0.0176800
   0.09949  0.0571429  0.4491840  0.0182304
   0.09999  0.0285714  0.4548034  0.0179541
   0.10049 -0.0285714  0.4661451  0.0173913
   0.10099  0.0000000  0.4604800  0.0176721
   0.10149  0.0285714  0.4547177  0.0179626
   0.10199  0.0285714  0.4547291  0.0179615
   0.10249 -0.0285714  0.4662994  0.0173758
   0.10299  0.0285714  0.4546720  0.0179673
   0.10349  0.0285714  0.4546834  0.0179661
   0.10399  0.0000000  0.4605200  0.0176680
   0.10449 -0.0285714  0.4664537  0.0173600
   0.10499  0.0285714  0.4545977  0.0179749
   0.10549  0.0571429  0.4486183  0.0182878
   0.10599 -0.0000000  0.4606000  0.0176597
   0.10649  0.0000000  0.4606000  0.0176597
   0.10699 -0.0000000  0.4606000  0.0176597
   0.10749 -0.0000000  0.4606000  0.0176597
   0.10799 -0.0000000  0.4606000  0.0176597
   0.10849  0.0000000  0.4606000  0.0176597
   0.10899  0.0571429  0.4482983  0.0183218
   0.10949  0.0285714  0.4544606  0.0179895
   0.10999 -0.0285714  0.4668880  0.0173138
   0.11049  0.0000000  0.4606800  0.0176510
   0.11099  0.0285714  0.4543749  0.0179989
   0.11149  0.0285714  0.4543863  0.0179976
   0.11199 -0.0285714  0.4670423  0.0172969
   0.11249  0.0285714  0.4543291  0.0180040
   0.11299  0.0285714  0.4543406  0.0180027
   0.11349  0.0000000  0.4607200  0.0176466
   0.11399 -0.0285714  0.4671966  0.0172796
   0.11449  0.0285714  0.4542549  0.0180123
   0.11499  0.0571429  0.4477326  0.0183846
   0.11549  0.0000000  0.4608000  0.0176375
   0.11599  0.0000000  0.4608000  0.0176375
   0.11649 -0.0571429  0.4739589  0.0168800
   0.11699 -0.0285714  0.4673680  0.0172601
   0.11749  0.0857143  0.4408103  0.0188029
   0.11799  0.0857143  0.4407646  0.0188082
   0.11849 -0.0285714  0.4675737  0.0172360
   0.11899 -0.0571429  0.4743246  0.0168373
   0.11949  0.0000000  0.4608000  0.0176375
   0.11999  0.0000000  0.4608000  0.0176375
   0.12049  0.0571429  0.4471840  0.0184486
   0.12099  0.0285714  0.4540034  0.0180417
   0.12149 -0.0285714  0.4677451  0.0172156
   0.12199  0.0000000  0.4608800  0.0176279
   0.12249  0.0285714  0.4539177  0.0180521
   0.12299  0.0285714  0.4539291  0.0180507
   0.12349 -0.0285714  0.4678994  0.0171968
   0.12399  0.0285714  0.4538720  0.0180577
   0.12449  0.0285714  0.4538834  0.0180563
   0.12499 -0.0000000  0.4609200  0.0176230
   0.12549 -0.0285714  0.4680537  0.0171778
   0.12599  0.0285714  0.4537977  0.0180669
   0.12649 -0.0000000  0.4609200  0.0176230
   0.12699 -0.0285714  0.4681394  0.0171670
   0.12749  0.0285714  0.4537120  0.0180777
   0.12799  0.0571429  0.4464469  0.0185395
   0.12849  0.0000000  0.4610000  0.0176129
   0.12899 -0.0000000  0.4610000  0.0176129
   0.12949 -0.0000000  0.4610000  0.0176129
   0.12999 -0.0000000  0.4610000  0.0176129
   0.13049 -0.0000000  0.4610000  0.0176129
   0.13099  0.0000000  0.4610000  0.0176129
   0.13149 -0.0000000  0.4610000  0.0176129
   0.13199 -0.0000000  0.4610000  0.0176129
   0.13249 -0.0000000  0.4610000  0.0176129
   0.13299  0.0000000  0.4610000  0.0176129
   0.13349  0.0571429  0.4458983  0.0186107
   0.13399  0.0285714  0.4534606  0.0181103
   0.13449 -0.0285714  0.4686880  0.0170958
   0.13499 -0.0000000  0.4610800  0.0176023
   0.13549  0.0285714  0.4533749  0.0181218
   0.13599 -0.0285714  0.4687737  0.0170843
   0.13649 -0.0000000  0.4610800  0.0176023
   0.13699  0.0285714  0.4532891  0.0181334
   0.13749  0.0285714  0.4533006  0.0181318
   0.13799 -0.0285714  0.4689280  0.0170634
   0.13849  0.0285714  0.4532434  0.0181396
   0.13899 -0.0285714  0.4689851  0.0170555
   0.13949  0.0285714  0.4531863  0.0181475
   0.13999  0.0285714  0.4531977  0.0181459
   0.14049  0.0000000  0.4611200  0.0175968
   0.14099 -0.0285714  0.4691394  0.0170341
   0.14149  0.0285714  0.4531120  0.0181579
   0.14199 -0.0000000  0.4611200  0.0175968
   0.14249 -0.0285714  0.4692251  0.0170220
   0.14299  0.0285714  0.4530263  0.0181700
   0.14349  0.0571429  0.4448754  0.0187513
   0.14399  0.0000000  0.4612000  0.0175854
   0.14449 -0.0571429  0.4775589  0.0164146
   0.14499 -0.0285714  0.4693680  0.0170017
   0.14549  0.0285714  0.4528834  0.0181905
   0.14599  0.0571429  0.4445897  0.0187924
   0.14649 -0.0000000  0.4612000  0.0175853
   0.14699 -0.0000000  0.4612000  0.0175853
   0.14749 -0.0000000  0.4612000  0.0175853
   0.14799  0.0000000  0.4612000  0.0175853
   0.14849  0.0000000  0.4612000  0.0175853
   0.14899  0.0571429  0.4443269  0.0188309
   0.14949  0.0285714  0.4527749  0.0182064
   0.14999 -0.0285714  0.4697737  0.0169422
   0.15049 -0.0571429  0.4783246  0.0163025
   0.15099  0.0000000  0.4612000  0.0175854
   0.15149  0.0000000  0.4612000  0.0175854
   0.15199  0.0571429  0.4439840  0.0188821
   0.15249  0.0285714  0.4526034  0.0182320
   0.15299 -0.0285714  0.4699451  0.0169163
   0.15349  0.0000000  0.4612800  0.0175733
   0.15399  0.0285714  0.4525177  0.0182451
   0.15449 -0.0285714  0.4700309  0.0169033
   0.15499  0.0000000  0.4612800  0.0175733
   0.15549  0.0285714  0.4524320  0.0182583
   0.15599  0.0285714  0.4524434  0.0182565
   0.15649 -0.0285714  0.4701851  0.0168794
   0.15699  0.0285714  0.4523863  0.0182654
   0.15749 -0.0285714  0.4702423  0.0168705
   0.15799  0.0285714  0.4523291  0.0182743
   0.15849 -0.0285714  0.4702994  0.0168615
   0.15899  0.0285714  0.4522720  0.0182833
   0.15949 -0.0285714  0.4703566  0.0168525
   0.15999  0.0285714  0.4522149  0.0182924
   0.16049  0.0285714  0.4522263  0.0182906
   0.16099  0.0000000  0.4613200  0.0175670
   0.16149 -0.0285714  0.4705109  0.0168279
   0.16199  0.0285714  0.4521406  0.0183043
   0.16249  0.0000000  0.4613200  0.0175670
   0.16299 -0.0285714  0.4705966  0.0168141
   0.16349  0.0285714  0.4520549  0.0183182
   0.16399  0.0571429  0.4427326  0.0190786
   0.16449 -0.0571429  0.4800446  0.0160332
   0.16499 -0.0285714  0.4707109  0.0167955
   0.16549  0.0285714  0.4519406  0.0183369
   0.16599  0.0571429  0.4425040  0.0191160
   0.16649 -0.0000000  0.4614000  0.0175539
   0.16699  0.0000000  0.4614000  0.0175539
   0.16749  0.0000000  0.4614000  0.0175539
   0.16799  0.0000000  0.4614000  0.0175539
   0.16849  0.0000000  0.4614000  0.0175539
   0.16899 -0.0000000  0.4614000  0.0175539
   0.16949 -0.0000000  0.4614000  0.0175539
   0.16999 -0.0000000  0.4614000  0.0175539
   0.17049  0.0000000  0.4614000  0.0175539
   0.17099 -0.0000000  0.4614000  0.0175539
   0.17149 -0.0000000  0.4614000  0.0175539
   0.17199 -0.0000000  0.4614000  0.0175539
   0.17249  0.0000000  0.4614000  0.0175539
   0.17299  0.0000000  0.4614000  0.0175539
   0.17349  0.0000000  0.4614000  0.0175539
   0.17399  0.0000000  0.4614000  0.0175539
   0.17449  0.0571429  0.4416126  0.0192669
   0.17499  0.0285714  0.4515177  0.0184084
   0.17549 -0.0285714  0.4714309  0.0166736
   0.17599 -0.0571429  0.4814389  0.0157972
   0.17649  0.0000000  0.4614000  0.0175540
   0.17699  0.0571429  0.4413269  0.0193168
   0.17749  0.0285714  0.4513749  0.0184334
   0.17799 -0.0285714  0.4715737  0.0166485
   0.17849 -0.0571429  0.4817246  0.0157469
   0.17899  0.0571429  0.4410983  0.0193573
   0.17949  0.0285714  0.4512606  0.0184537
   0.17999  0.0285714  0.4512720  0.0184516
   0.18049 -0.0285714  0.4717566  0.0166158
   0.18099 -0.0285714  0.4717451  0.0166179
   0.18149 -0.0000000  0.4614800  0.0175399
   0.18199  0.0285714  0.4511177  0.0184794
   0.18249  0.0285714  0.4511291  0.0184773
   0.18299 -0.0285714  0.4718994  0.0165900
   0.18349 -0.0285714  0.4718880  0.0165920
   0.18399  0.0000000  0.4614800  0.0175399
   0.18449  0.0285714  0.4509749  0.0185055
   0.18499  0.0285714  0.4509863  0.0185034
